#0	1	2	3	4	5	6	7	8	9	10	11	12
 #xy	x	y	freq	Easting	Northing	Date	Time	Address	Street Name	Post Code	Ward	Proper MAGPI area
530560187661	530560	187661	1	530560	187661	15/12/2012	22:46	13 Holly Park, Islington, London, N4 4BD.	Holly Park	N4 4BD	Tollington	North
530561184484	530561	184484	1	530561	184484	19/08/2012	01:05	Street Record, Kerwick Close, Islington, London, N7 9DJ.	Kerwick Close	N7 9DJ	Caledonian	West
530561186455	530561	186455	1	530561	186455	07/06/2012	16:00	83 Sussex Way, Islington, London, N7 6RU.	Sussex Way	N7 6RU	Finsbury Park	East
530564186127	530564	186127	1	530564	186127	09/07/2012	10:08	Ocean Breeze, 35 Seven Sisters Road, Islington, London.	Seven Sisters Road		Finsbury Park	East
530566185201	530566	185201	1	530566	185201	14/05/2012	10:57	Flat 5, 1 Nichollsfield Walk, Islington, London, N7 9RU.	Nichollsfield Walk	N7 9RU	Holloway	West
530568184442	530568	184442	1	530568	184442	29/04/2012	20:27	Street Record, Sutterton Street, Islington, London, N7 9BY.	Sutterton Street	N7 9BY	Caledonian	West
530568184813	530568	184813	1	530568.2	184813.8	30/10/2012	04:34	Flat 1, 455 Caledonian Road, Islington, London, N7 9BA.	Caledonian Road	N7 9BA	Holloway	West
530569184862	530569	184862	1	530569	184862	12/07/2012	19:41	457-463 Caledonian Road, Islington, London, N7 9BA.	Caledonian Road	N7 9BA	Holloway	West
530569185842	530569	185842	1	530569	185842	10/11/2012	15:12	351 Holloway Road, Islington, London.	Holloway Road		Holloway	West
530570184970	530570	184970	1	530570	184970	21/12/2012	09:04	Caledonian Road Underground Station, Caledonian Road, Islington, London.	Caledonian Road		Holloway	West
530573183757	530573	183757	1	530573	183757	08/06/2012	00:26	49 Caithness House, 2 Twyford Street, Islington, London, N1 0BZ.	Twyford Street	N1 0BZ	Caledonian	West
530576183733	530576	183733	1	530576	183733	16/12/2012	14:42	65 Caithness House, 2 Twyford Street, Islington, London, N1 0BZ.	Twyford Street	N1 0BZ	Caledonian	West
530578186509	530578	186509	1	530578	186509	21/04/2012	00:02	257 Hornsey Road, Islington, London, N7 6RZ.	Hornsey Road	N7 6RZ	Finsbury Park	East
530579187405	530579	187405	1	530579	187405	14/11/2012	11:22	9 Sparsholt Road, Islington, London.	Sparsholt Road		Tollington	North
530580183463	530580	183463	1	530580	183463	14/12/2012	23:55	Ground Floor Front, Regents Wharf, 10-12 All Saints Street, Islington, London, N1 9RL.	All Saints Street	N1 9RL	Caledonian	West
530582184507	530582	184507	1	530582	184507	23/11/2012	19:05	Kelby House, 4 Sutterton Street, Islington, London.	Sutterton Street		Caledonian	West
530583184684	530583	184684	1	530583	184684	25/12/2012	05:55	Second Floor, 429-431 Caledonian Road, Islington, London, N7 9BG.	Caledonian Road	N7 9BG	Caledonian	West
530583185369	530583	185369	1	530583	185369	14/04/2012	22:24	Street Record, Cardozo Road, Islington, London, N7 9RJ.	Cardozo Road	N7 9RJ	Holloway	West
530584186708	530584	186708	1	530584	186708	06/08/2012	14:21	Flat A, 20 Tollington Park, Islington, London, N4 3QY.	Tollington Park	N4 3QY	Tollington	North
530585183781	530585	183781	1	530585	183781	22/07/2012	13:25	28 Caithness House, 2 Twyford Street, Islington, London, N1 0BZ.	Twyford Street	N1 0BZ	Caledonian	West
530585184546	530585	184546	1	530585	184546	16/06/2012	03:37	7 Fulbeck House, 6 Sutterton Street, Islington, London, N7 9BZ.	Sutterton Street	N7 9BZ	Caledonian	West
530586187586	530586	187586	1	530586	187586	08/12/2012	22:32	265 Holly Park, Islington, London, N4 4BW.	Holly Park	N4 4BW	Tollington	North
530587186310	530587	186310	1	530587	186310	01/09/2012	09:17	121 Axminster Road, Islington, London.	Axminster Road		Finsbury Park	East
530591186681	530591	186681	1	530591	186681	22/04/2012	03:31	5 Birnam Road, Islington, London.	Birnam Road		Finsbury Park	East
530592184015	530592	184015	1	530592	184015	04/12/2012	07:53	18 Earlsferry Way, Islington, London, N1 0DY.	Earlsferry Way	N1 0DY	Caledonian	West
530592186085	530592	186085	1	530592	186085	08/12/2012	23:06	Enkel Arms, 34-36 Seven Sisters Road, Islington, London, N7 6AA.	Seven Sisters Road	N7 6AA	Finsbury Park	East
530593187514	530593	187514	1	530593	187514	30/10/2012	09:44	Crouch Hill Railway Station, 38 Crouch Hill, Islington, London.	Crouch Hill		Tollington	North
530594185904	530594	185904	1	530594.3	185904.3	04/10/2012	17:50	1 Nags Head Centre, 402-406 Holloway Road, Islington, London, N7 6PZ.	Holloway Road	N7 6PZ	Finsbury Park	East
530596186056	530596	186056	1	530596	186056	26/08/2012	04:51	Street Record, Mayton Street, Islington, London, N7 6QP.	Mayton Street	N7 6QP	Finsbury Park	East
530597183100	530597	183100	1	530597	183100	11/12/2012	03:06	7 Stuart Mill House, Killick Street, Islington, London, N1 9BA.	Killick Street	N1 9BA	Caledonian	West
530600186541	530600	186541	1	530600	186541	27/08/2012	15:06	20 Andover Road, Islington, London, N7 7RA.	Andover Road	N7 7RA	Finsbury Park	East
530602183809	530602	183809	1	530602	183809	24/06/2012	01:03	Street Record, Cowdenbeath Path, Islington, London, N1 0LE.	Cowdenbeath Path	N1 0LE	Caledonian	West
530604184868	530604	184868	1	530604	184868	14/10/2012	21:37	456 Caledonian Road, Islington, London.	Caledonian Road		Holloway	West
530604186289	530604	186289	1	530604	186289	08/04/2012	00:04	Flat C, 126 Axminster Road, Islington, London, N7 6BT.	Axminster Road	N7 6BT	Finsbury Park	East
530605186655	530605	186655	1	530605	186655	22/09/2012	22:03	20 Birnam Road, Islington, London.	Birnam Road		Finsbury Park	East
530606183701	530606	183701	1	530606	183701	28/06/2012	10:00	5 Dunoon House, 158 Copenhagen Street, Islington, London, N1 0AR.	Copenhagen Street	N1 0AR	Caledonian	West
530606184832	530606	184832	1	530606	184832	02/06/2012	21:49	442 Caledonian Road, Islington, London.	Caledonian Road		Holloway	West
530607185011	530607	185011	1	530607.9	185011.7	29/04/2012	12:20	3 Cottage Road, Islington, London.	Cottage Road		Holloway	West
530607185056	530607	185056	1	530607.4	185056.8	30/12/2012	20:53	Nicholas Court, 4 Cottage Road, Islington, London.	Cottage Road		Holloway	West
530609184163	530609	184163	1	530609	184163	14/04/2012	17:58	1 Airdrie Close, Islington, London, N1 0DT.	Airdrie Close	N1 0DT	Caledonian	West
530613186276	530613	186276	1	530613	186276	08/04/2012	00:04	Flat C, 129 Axminster Road, Islington, London, N7 6BT.	Axminster Road	N7 6BT	Finsbury Park	East
530615187460	530615	187460	1	530615	187460	17/06/2012	23:12	Street Record, Sparsholt Road, Islington, London, N19 4EL.	Sparsholt Road	N19 4EL	Tollington	North
530617185329	530617	185329	1	530617	185329	10/11/2012	11:16	100 Sturmer Way, Islington, London, N7 9TB.	Sturmer Way	N7 9TB	Holloway	West
530617185346	530617	185346	1	530617	185346	14/06/2012	19:25	83 Sturmer Way, Islington, London, N7 9TB.	Sturmer Way	N7 9TB	Holloway	West
530617186094	530617	186094	1	530617	186094	03/09/2012	11:08	The Fire Station Youth And Community, 84 Mayton Street, Islington, London, N7 6QT.	Mayton Street	N7 6QT	Finsbury Park	East
530621187708	530621	187708	1	530621	187708	08/06/2012	01:57	166 Holly Park, Islington, London, N4 4BL.	Holly Park	N4 4BL	Tollington	North
530622184425	530622	184425	1	530622	184425	11/07/2012	00:58	Shop, 375 Caledonian Road, Islington, London, N7 9DQ.	Caledonian Road	N7 9DQ	Caledonian	West
530622187712	530622	187712	1	530622	187712	13/07/2012	23:43	149 Holly Park, Islington, London, N4 4BL.	Holly Park	N4 4BL	Tollington	North
530628183928	530628	183928	1	530628	183928	23/06/2012	07:17	23 Bingfield Street, Islington, London, N1 0BH.	Bingfield Street	N1 0BH	Caledonian	West
530628186436	530628	186436	1	530628	186436	19/05/2012	00:03	9 Eagle House, 213-217 Hornsey Road, Islington, London, N7 6RA.	Hornsey Road	N7 6RA	Finsbury Park	East
530628186676	530628	186676	1	530628	186676	13/08/2012	23:00	32 Birnam Road, Islington, London, N4 3LQ.	Birnam Road	N4 3LQ	Finsbury Park	East
530628187370	530628	187370	1	530628	187370	02/06/2012	09:40	97 Hanley Road, Islington, London.	Hanley Road		Tollington	North
530632186720	530632	186720	1	530632	186720	19/08/2012	23:41	Flat A, 27 Birnam Road, Islington, London, N4 3LJ.	Birnam Road	N4 3LJ	Finsbury Park	East
530633184761	530633	184761	1	530633	184761	27/09/2012	13:10	4 Sophia Close, Islington, London, N7 8SR.	Sophia Close	N7 8SR	Caledonian	West
530633185227	530633	185227	1	530633	185227	27/05/2012	16:52	Flat B, 3 Stock Orchard Street, Islington, London, N7 9RW.	Stock Orchard Street	N7 9RW	Holloway	West
530634185524	530634	185524	1	530634	185524	14/08/2012	20:42	1 Stock Orchard Crescent, Islington, London, N7 9SL.	Stock Orchard Crescent	N7 9SL	Holloway	West
530634185675	530634	185675	1	530634	185675	26/11/2012	01:13	8 Biddestone Road, Islington, London, N7 9RA.	Biddestone Road	N7 9RA	Holloway	West
530635186684	530635	186684	1	530635	186684	26/06/2012	23:45	36 Birnam Road, Islington, London, N4 3LQ.	Birnam Road	N4 3LQ	Finsbury Park	East
530636184865	530636	184865	1	530636	184865	15/06/2012	15:46	20 Roman Court, 88 Roman Way, Islington, London, N7 8UQ.	Roman Way	N7 8UQ	Holloway	West
530637183702	530637	183702	1	530637	183702	02/12/2012	13:40	26 Dunoon House, 158 Copenhagen Street, Islington, London, N1 0AR.	Copenhagen Street	N1 0AR	Caledonian	West
530639185397	530639	185397	1	530639.4	185397.6	25/09/2012		Land at Stock Orchard Estate Stock Orchard Estate, Stock Orchard Crescent, Islington, London.	Stock Orchard Crescent		Holloway	West
530649183577	530649	183577	1	530649	183577	27/07/2012	16:23	Community Gardens, Edward Square, Islington, London.	Edward Square		Caledonian	West
530651183949	530651	183949	1	530651	183949	22/09/2012	20:42	Street Record, Carnoustie Drive, Islington, London, N1 0DS.	Carnoustie Drive	N1 0DS	Caledonian	West
530653184152	530653	184152	1	530653	184152	21/11/2012	10:56	The Co-operative Food group, 303-307 Caledonian Road, Islington, London, N1 1DT.	Caledonian Road	N1 1DT	Caledonian	West
530655185937	530655	185937	1	530655	185937	12/11/2012	15:06	Morrisons, 10 Hertslet Road, Islington, London, N7 6PL.	Hertslet Road	N7 6PL	Finsbury Park	East
530656185558	530656	185558	1	530656	185558	23/05/2012	23:39	Loraine Mansions, 92 Widdenham Road, Islington, London, N7 9SH.	Widdenham Road	N7 9SH	Holloway	West
530657187432	530657	187432	1	530657	187432	04/11/2012	01:15	Flat A, 9 Crouch Hill, Islington, London, N4 4AP.	Crouch Hill	N4 4AP	Tollington	North
530660183517	530660	183517	1	530660	183517	24/12/2012	11:06	9 Thornhill Bridge Wharf, Islington, London, N1 0RU.	Thornhill Bridge Wharf	N1 0RU	Caledonian	West
530663184085	530663	184085	1	530663	184085	05/10/2012	00:07	Ladbrokes, 289 Caledonian Road, Islington, London.	Caledonian Road		Caledonian	West
530667185005	530667	185005	1	530667.1	185005	19/08/2012	01:45	8 Gazelle Court, 6 Piper Close, Islington, London, N7 8TY.	Piper Close	N7 8TY	Holloway	West
530667185998	530667	185998	1	530667	185998	23/12/2012	18:36	29 Hertslet Road, Islington, London, N7 6PH.	Hertslet Road	N7 6PH	Finsbury Park	East
530668183517	530668	183517	1	530668	183517	24/12/2012	12:01	10 Thornhill Bridge Wharf, Islington, London, N1 0RU.	Thornhill Bridge Wharf	N1 0RU	Caledonian	West
530668184774	530668	184774	1	530668.8	184774.9	26/06/2012	23:15	Garages, Lockhart Close, Islington, London.	Lockhart Close		Caledonian	West
530669185327	530669	185327	1	530669	185327	20/05/2012	01:06	2 Heddington Grove, Islington, London, N7 9SY.	Heddington Grove	N7 9SY	Holloway	West
530671184295	530671	184295	1	530671	184295	16/12/2012	01:32	Shop, 390 Caledonian Road, Islington, London, N1 1DN.	Caledonian Road	N1 1DN	Caledonian	West
530672184300	530672	184300	1	530672	184300	06/12/2012	23:29	Large Glass, 392-394 Caledonian Road, Islington, London, N1 1DN.	Caledonian Road	N1 1DN	Caledonian	West
530672186048	530672	186048	1	530672	186048	05/05/2012	23:21	48 Roden Street, Islington, London, N7 6QL.	Roden Street	N7 6QL	Finsbury Park	East
530673185248	530673	185248	1	530673	185248	26/07/2012	21:13	Street Record, Stock Orchard Street, Islington, London, N7 9RW.	Stock Orchard Street	N7 9RW	Holloway	West
530674184749	530674	184749	1	530674	184749	18/05/2012		Street Record, Lockhart Close, Islington, London, N7 8ST.	Lockhart Close	N7 8ST	Caledonian	West
530675184413	530675	184413	1	530675	184413	26/05/2012	23:55	77 Centurion Close, Islington, London, N7 8UH.	Centurion Close	N7 8UH	Caledonian	West
530676186766	530676	186766	1	530676	186766	04/10/2012	08:02	Flat B, 51 Birnam Road, Islington, London, N4 3LJ.	Birnam Road	N4 3LJ	Finsbury Park	East
530677184243	530677	184243	1	530677	184243	23/11/2012	14:51	Ocean Fish Bar, Shop, 380 Caledonian Road, Islington, London, N1 1DY.	Caledonian Road	N1 1DY	Caledonian	West
530682183571	530682	183571	1	530682	183571	30/04/2012	09:09	Den Public House, 157 Caledonian Road, Islington, London, N1 0SL.	Caledonian Road	N1 0SL	Caledonian	West
530687185470	530687	185470	1	530687	185470	08/09/2012	22:08	Flat C, 10 Stock Orchard Crescent, Islington, London, N7 9SL.	Stock Orchard Crescent	N7 9SL	Holloway	West
530688186017	530688	186017	1	530688	186017	01/08/2012	21:25	Flat B, 49 Roden Street, Islington, London, N7 6QJ.	Roden Street	N7 6QJ	Finsbury Park	East
530693185571	530693	185571	1	530693	185571	19/08/2012	02:37	129 Widdenham Road, Islington, London, N7 9SF.	Widdenham Road	N7 9SF	Holloway	West
530694187457	530694	187457	1	530694	187457	26/07/2012	11:07	William Hill, 6-8 Crouch Hill, Islington, London.	Crouch Hill		Tollington	North
530696185568	530696	185568	1	530696	185568	29/04/2012	23:19	133 Widdenham Road, Islington, London, N7 9SF.	Widdenham Road	N7 9SF	Holloway	West
530697186193	530697	186193	1	530697	186193	10/08/2012	16:25	Khaima Restaurant, Ground Floor at 92, 90-92 Seven Sisters Road, Islington, London, N7 6AE.	Seven Sisters Road	N7 6AE	Finsbury Park	East
530698183320	530698	183320	1	530698	183320	01/04/2012	17:34	13 Grimaldi House, Calshot Street, Islington, London, N1 9AU.	Calshot Street	N1 9AU	Barnsbury	West
530699187374	530699	187374	1	530699	187374	24/09/2012	21:46	49 Shelley Court, 103 Hanley Road, Islington, London, N4 3PS.	Hanley Road	N4 3PS	Tollington	North
530702185000	530702	185000	1	530702	185000	19/08/2012	02:33	Street Record, Watkinson Road, Islington, London, N7 8EU.	Watkinson Road	N7 8EU	Holloway	West
530703184938	530703	184938	1	530703	184938	18/08/2012	22:03	25 Bramall Court, Georges Road, Islington, London, London, N7 8HW.	Georges Road	N7 8HW	Holloway	West
530705183529	530705	183529	1	530705	183529	26/08/2012	23:51	Street Record, Carnegie Street, Islington, London, N1 9QW.	Carnegie Street	N1 9QW	Caledonian	West
530705184090	530705	184090	1	530705.9	184090	28/09/2012	13:30	338A Caledonian Road, Islington, London.	Caledonian Road		Caledonian	West
530707186721	530707	186721	1	530707	186721	25/05/2012	09:40	12 Lazar Walk, Islington, London, N7 7RR.	Lazar Walk	N7 7RR	Finsbury Park	East
530708185704	530708	185704	1	530708	185704	07/05/2012	12:31	Cairns House, 329 Holloway Road, Islington, London.	Holloway Road		Holloway	West
530708187088	530708	187088	1	530708	187088	08/11/2012	12:33	Islington Arts And Media School, Islington Arts And Media School, 1 Turle Road, Islington, London, N4 3LS.	Turle Road	N4 3LS	Tollington	North
530712186612	530712	186612	1	530712	186612	02/07/2012	09:31	47 Ray Walk, Islington, London, N7 7RD.	Ray Walk	N7 7RD	Finsbury Park	East
530713186897	530713	186897	1	530713	186897	02/05/2012	22:02	47-51 Tollington Park, Islington, London.	Tollington Park		Tollington	North
530716187476	530716	187476	1	530716	187476	18/08/2012	22:50	Street Record, Mount Pleasant Mews, Islington, London, N4 4BB.	Mount Pleasant Mews	N4 4BB	Tollington	North
530717183986	530717	183986	1	530717	183986	26/09/2012	10:43	Surgery, 300 Caledonian Road, Islington, London, N1 1BB.	Caledonian Road	N1 1BB	Caledonian	West
530726186916	530726	186916	1	530726	186916	02/05/2012	22:04	53 Tollington Park, Islington, London.	Tollington Park		Tollington	North
530727185760	530727	185760	1	530727	185760	22/08/2012	06:42	The Coronet, 338-346 Holloway Road, Islington, London, N7 6NJ.	Holloway Road	N7 6NJ	Highbury West	East
530728184803	530728	184803	1	530728	184803	15/10/2012	21:57	Street Record, Jupiter Way, Islington, London, N7 8XW.	Jupiter Way	N7 8XW	Caledonian	West
530728185729	530728	185729	1	530728	185729	26/04/2012	12:22	Street Record, Loraine Road, Islington, London, N7 6EZ.	Loraine Road	N7 6EZ	Highbury West	East
530732184466	530732	184466	1	530732	184466	19/07/2012	14:39	52 Centurion Close, Islington, London, N7 8UG.	Centurion Close	N7 8UG	Caledonian	West
530733186685	530733	186685	1	530733	186685	16/05/2012	17:13	Street Record, Lazar Walk, Islington, London, N7 7RR.	Lazar Walk	N7 7RR	Finsbury Park	East
530735185053	530735	185053	1	530735.5	185053.6	14/07/2012	23:37	6 Berryland Court, 4 Piper Close, Islington, London, N7 8TQ.	Piper Close	N7 8TQ	Holloway	West
530739186516	530739	186516	1	530739	186516	28/04/2012	18:12	24 Hanmer Walk, Islington, London, N7 7RE.	Hanmer Walk	N7 7RE	Finsbury Park	East
530741186175	530741	186175	1	530741	186175	29/07/2012	23:34	Street Record, Pakeman Street, Islington, London, N7 6QN.	Pakeman Street	N7 6QN	Finsbury Park	East
530743185559	530743	185559	1	530743	185559	13/04/2012	09:26	66 Biddestone Road, Islington, London, N7 9RA.	Biddestone Road	N7 9RA	Holloway	West
530743185669	530743	185669	1	530743	185669	19/08/2012	18:13	Community Hall, 325 Holloway Road, Islington, London, N7 9SR.	Holloway Road	N7 9SR	Holloway	West
530744183729	530744	183729	1	530744	183729	18/04/2012	16:12	222 Caledonian Road, Islington, London, N1 0NG.	Caledonian Road	N1 0NG	Caledonian	West
530745183734	530745	183734	1	530745	183734	20/04/2012	17:25	224 Caledonian Road, Islington, London, N1 0NG.	Caledonian Road	N1 0NG	Caledonian	West
530746183740	530746	183740	1	530746	183740	09/07/2012	08:45	226 Caledonian Road, Islington, London.	Caledonian Road		Caledonian	West
530746186587	530746	186587	1	530746	186587	12/12/2012	14:41	Garages, Ray Walk, Islington, London.	Ray Walk		Finsbury Park	East
530747186554	530747	186554	1	530747	186554	06/06/2012		55 Ray Walk, Islington, London, N7 7RD.	Ray Walk	N7 7RD	Finsbury Park	East
530750183900	530750	183900	1	530750	183900	01/08/2012	01:09	5 Richmond Avenue, Islington, London, N1 0NE.	Richmond Avenue	N1 0NE	Caledonian	West
530751186914	530751	186914	1	530751	186914	01/05/2012	23:49	George Orwell School, Street Record, Turle Road, Islington, London, N4 3LZ.	Turle Road	N4 3LZ	Tollington	North
530752186472	530752	186472	1	530752	186472	23/09/2012	01:29	33 Hanmer Walk, Islington, London, N7 7RE.	Hanmer Walk	N7 7RE	Finsbury Park	East
530752187195	530752	187195	1	530752	187195	14/12/2012	13:04	Hornsey Motor Services, 26 Evershot Road, Islington, London, N4 3BB.	Evershot Road	N4 3BB	Tollington	North
530753184361	530753	184361	1	530753	184361	10/06/2012	00:34	Flat 2, 7 Offord Street, Islington, London, N1 1DH.	Offord Street	N1 1DH	Caledonian	West
530755187190	530755	187190	1	530755	187190	19/05/2012	08:59	Flat 1, 24 Evershot Road, Islington, London, N4 3BB.	Evershot Road	N4 3BB	Tollington	North
530760184775	530760	184775	1	530760	184775	26/07/2012	21:30	Off Licence Convenience Store, 44 Roman Way, Islington, London, N7 8XF.	Roman Way	N7 8XF	Caledonian	West
530760187296	530760	187296	1	530760	187296	03/10/2012	00:20	Flat A, 63 Regina Road, Islington, London, N4 3PT.	Regina Road	N4 3PT	Tollington	North
530762183220	530762	183220	1	530762	183220	13/11/2012	10:35	Kendal House, Collier Street, Islington, London.	Collier Street		Barnsbury	West
530762184725	530762	184725	1	530762	184725	11/10/2012	10:40	Two Brewers Public House, 109-110 Roman Way, Islington, London, N7 8UR.	Roman Way	N7 8UR	Caledonian	West
530764184450	530764	184450	1	530764	184450	22/07/2012	22:46	90 Centurion Close, Islington, London, N7 8UJ.	Centurion Close	N7 8UJ	Caledonian	West
530766186606	530766	186606	1	530766	186606	28/05/2012	14:24	15 Ray Walk, Islington, London, N7 7RD.	Ray Walk	N7 7RD	Finsbury Park	East
530768183619	530768	183619	1	530768	183619	11/05/2012	23:44	10 Mavor House, Bryan Street, Islington, London, London, N1 0TX.	Bryan Street	N1 0TX	Barnsbury	West
530768184226	530768	184226	1	530768	184226	01/06/2012	16:56	Flat A, 20 Huntingdon Street, Islington, London, N1 1BS.	Huntingdon Street	N1 1BS	Caledonian	West
530769183257	530769	183257	1	530769	183257	08/12/2012	17:19	56 Kendal House, Collier Street, Islington, London, N1 9DE.	Collier Street	N1 9DE	Barnsbury	West
530769184258	530769	184258	1	530769	184258	28/05/2012	00:42	48 Huntingdon Street, Islington, London, N1 1BP.	Huntingdon Street	N1 1BP	Caledonian	West
530772183962	530772	183962	1	530772	183962	11/11/2012	02:43	38 Thornhill Square, Islington, London, N1 1BE.	Thornhill Square	N1 1BE	Caledonian	West
530772185552	530772	185552	1	530772	185552	02/07/2012	00:12	Street Record, Quemerford Road, Islington, London, N7 9SG.	Quemerford Road	N7 9SG	Holloway	West
530773184965	530773	184965	1	530773	184965	14/10/2012	02:17	44 Soldene Court, Georges Road, Islington, London, London, N7 8HQ.	Georges Road	N7 8HQ	Holloway	West
530773186752	530773	186752	1	530773	186752	24/07/2012	13:09	Street Record, Berkeley Walk, Islington, London, N7 7RS.	Berkeley Walk	N7 7RS	Finsbury Park	East
530776187212	530776	187212	1	530776	187212	27/10/2012	01:04	First and Second Floor, 51 Evershot Road, Islington, London, N4 3DG.	Evershot Road	N4 3DG	Tollington	North
530778186189	530778	186189	1	530778	186189	30/11/2012	12:24	1 Mayton Street, Islington, London, N7 6QP.	Mayton Street	N7 6QP	Finsbury Park	East
530778186587	530778	186587	1	530778	186587	03/11/2012	00:13	22 Ray Walk, Islington, London, N7 7RD.	Ray Walk	N7 7RD	Finsbury Park	East
530782186099	530782	186099	1	530782	186099	07/06/2012	16:03	Street Record, Roden Street, Islington, London, N7 6QJ.	Roden Street	N7 6QJ	Finsbury Park	East
530782187166	530782	187166	1	530782	187166	22/06/2012	09:45	10 Evershot Road, Islington, London, N4 3BB.	Evershot Road	N4 3BB	Tollington	North
530786186844	530786	186844	1	530786	186844	08/09/2012	23:47	9 Moray Road, Islington, London, N4 3LD.	Moray Road	N4 3LD	Finsbury Park	East
530790184460	530790	184460	1	530790	184460	03/11/2012	01:42	94 Centurion Close, Islington, London, N7 8UJ.	Centurion Close	N7 8UJ	Caledonian	West
530792184308	530792	184308	1	530792	184308	26/08/2012	01:14	42 Offord Road, Islington, London.	Offord Road		Caledonian	West
530794183767	530794	183767	1	530794	183767	25/11/2012	12:00	29 Matilda Street, Islington, London, N1 0LA.	Matilda Street	N1 0LA	Caledonian	West
530799186546	530799	186546	1	530799	186546	17/12/2012	11:06	27 Besant Walk, Islington, London, N7 7RG.	Besant Walk	N7 7RG	Finsbury Park	East
530802183498	530802	183498	1	530802	183498	07/10/2012	00:27	Amory House, Carnegie Street, Islington, London.	Carnegie Street		Barnsbury	West
530804185245	530804	185245	1	530804	185245	02/04/2012	11:46	See Garand & Buckler Court Eden Grove, 56 Eden Grove, Islington, London, N7 8EE.	Eden Grove	N7 8EE	Holloway	West
530805182793	530805	182793	1	530805	182793	24/08/2012	10:44	Street Record, Great Percy Street, Islington, London, WC1X 9QW.	Great Percy Street	WC1X 9QW	Clerkenwell	South
530809185056	530809	185056	1	530809	185056	23/05/2012	21:10	Street Record, Georges Road, Islington, London, London, N7 8HD.	Georges Road	N7 8HD	Holloway	West
530812187251	530812	187251	1	530812	187251	20/05/2012	00:07	41 Regina Road, Islington, London, N4 3PT.	Regina Road	N4 3PT	Tollington	North
530814182927	530814	182927	1	530814	182927	08/09/2012	22:44	Street Record, Vernon Square, Islington, London.	Vernon Square		Clerkenwell	South
530814182981	530814	182981	1	530814	182981	30/12/2012	02:08	19 Frearson House, 4 Penton Rise, Islington, London, WC1X 9EB.	Penton Rise	WC1X 9EB	Clerkenwell	South
530814184314	530814	184314	1	530814	184314	05/04/2012	01:36	50 Offord Road, Islington, London.	Offord Road		Caledonian	West
530816183590	530816	183590	1	530816	183590	11/06/2012	11:09	Barnsbury Estate Tenants Association, Barnsbury Estate Hall, 12 Carnegie Street, Islington, London, N1 0FE.	Carnegie Street	N1 0FE	Barnsbury	West
530817186948	530817	186948	1	530817	186948	18/08/2012	23:40	102 Tollington Park, Islington, London.	Tollington Park		Tollington	North
530818184712	530818	184712	1	530818	184712	12/08/2012	22:59	35 Roman Way, Islington, London, N7 8XE.	Roman Way	N7 8XE	Caledonian	West
530819185557	530819	185557	1	530819	185557	18/10/2012	10:56	14 Pollard Close, Islington, London, N7 9SX.	Pollard Close	N7 9SX	Holloway	West
530821183655	530821	183655	1	530821	183655	18/11/2012	12:30	8 Blackmore House, Copenhagen Street, Islington, London, N1 0SE.	Copenhagen Street	N1 0SE	Barnsbury	West
530821184821	530821	184821	1	530821	184821	27/05/2012	18:53	100 Vulcan Way, Islington, London, N7 8XR.	Vulcan Way	N7 8XR	Caledonian	West
530827186150	530827	186150	1	530827	186150	21/10/2012	16:58	The Vicarage, 145 Hornsey Road, Islington, London, N7 6DU.	Hornsey Road	N7 6DU	Finsbury Park	East
530827186216	530827	186216	1	530827	186216	05/09/2012	23:15	Flat B, 218 Hornsey Road, Islington, London, N7 7LL.	Hornsey Road	N7 7LL	Finsbury Park	East
530829187341	530829	187341	1	530829	187341	23/09/2012	00:45	La Porchetta Pizzeria, 147 Stroud Green Road, Islington, London.	Stroud Green Road		Tollington	North
530833182716	530833	182716	1	530833	182716	10/04/2012	21:33	74 King's Cross Road, Islington, London, WC1X 9QG.	King's Cross Road	WC1X 9QG	Clerkenwell	South
530834187121	530834	187121	1	530834	187121	31/07/2012	01:25	Flat C, 20 Stonenest Street, Islington, London, N4 3BA.	Stonenest Street	N4 3BA	Tollington	North
530835185236	530835	185236	1	530835.3	185236.9	18/08/2012	22:48	Buckler Court, Eden Grove, Islington, London.	Eden Grove		Holloway	West
530842186561	530842	186561	1	530842	186561	05/04/2012	18:13	16 Falconer Walk, Islington, London, N7 7RQ.	Falconer Walk	N7 7RQ	Finsbury Park	East
530847183143	530847	183143	1	530847.8	183143.1	08/05/2012	13:14	Joseph Grimaldi Park, Pentonville Road, Islington, London.	Pentonville Road		Barnsbury	West
530847184828	530847	184828	1	530847	184828	20/08/2012	18:01	22 Vulcan Way, Islington, London, N7 8XP.	Vulcan Way	N7 8XP	Caledonian	West
530848186856	530848	186856	1	530848	186856	18/05/2012	23:03	Ground, 18 Moray Road, Islington, London, N4 3LG.	Moray Road	N4 3LG	Finsbury Park	East
530849184947	530849	184947	1	530849	184947	24/08/2012	14:36	94 Mackenzie Road, Islington, London, N7 8RE.	Mackenzie Road	N7 8RE	Holloway	West
530851184330	530851	184330	1	530851	184330	06/09/2012	17:00	66 Offord Road, Islington, London.	Offord Road		Caledonian	West
530851185091	530851	185091	1	530851	185091	02/11/2012	23:52	Street Record, Eden Grove, Islington, London, N7 8DX.	Eden Grove	N7 8DX	Holloway	West
530852183024	530852	183024	1	530852	183024	22/10/2012	10:01	4 Sharwood, 10 Penton Rise, Islington, London, WC1X 9EG.	Penton Rise	WC1X 9EG	Clerkenwell	South
